FSC.A,FSC.H,SSC.A,SSC.H,TCRb,CD3,NK11,MHCII,CD24,CD11c,ICOS,CD11b,CD451,CD19,CD117,Ly6G,CD138,Ly6C,CD901,CD25,CD452,CD68,F480,CD357,CD172,CD317,TCRgd,CD8,CD4,IgD
390,311,178,151,136,159,239,291,179,148,107,110,147,151,161,254,105,574,104,148,475,143,132,98,269,217,187,210,188,196
502,342,224,166,152,137,263,140,255,114,174,91,168,170,404,263,172,490,101,168,507,182,145,171,274,204,184,215,194,221
290,248,71,64,149,112,315,214,388,117,203,91,126,526,249,219,194,217,141,146,448,164,158,226,231,216,148,159,153,187
460,335,263,199,210,109,216,318,389,175,100,276,152,160,205,333,191,434,118,192,602,156,485,481,497,231,257,178,246,211
352,276,217,178,155,143,185,184,348,152,162,376,136,167,185,445,180,361,109,145,618,119,492,441,524,216,250,202,207,214
427,309,168,129,191,146,173,272,186,111,174,274,158,168,204,213,214,726,69,175,640,187,182,148,550,204,274,135,188,211
347,278,232,197,144,55,298,237,346,101,136,357,161,166,241,270,224,451,120,169,560,185,446,297,448,233,259,195,173,158
392,290,328,263,214,210,260,207,391,115,185,292,170,160,193,704,226,320,137,223,600,140,232,232,391,235,203,187,170,266
484,333,307,205,232,195,261,443,231,221,68,120,159,170,358,222,201,268,173,167,580,294,604,447,483,222,242,147,279,316
377,296,296,237,209,193,204,231,399,118,168,485,156,172,225,730,246,366,151,226,600,170,157,212,450,228,203,148,108,170
390,287,378,282,178,94,201,130,376,114,190,292,131,162,193,616,259,437,131,218,560,153,174,417,280,210,250,116,157,198
301,259,81,74,176,104,241,451,185,128,133,129,128,479,305,301,203,104,116,227,290,141,167,286,180,211,238,116,160,201
243,220,62,60,154,97,263,588,502,104,163,105,136,320,216,221,184,146,136,196,499,167,106,174,195,215,190,152,126,186
462,334,219,167,168,61,205,508,224,165,149,160,162,167,629,276,183,269,112,117,588,141,170,91,295,212,215,213,205,202
393,301,384,297,162,93,210,182,260,130,177,252,152,151,189,512,184,362,143,121,437,147,204,146,301,183,181,205,165,195
396,286,169,141,158,42,248,196,243,476,207,185,143,194,178,256,177,452,92,149,437,147,126,195,161,348,203,184,138,152
352,273,208,171,147,106,237,166,277,125,171,255,145,155,212,407,198,345,130,121,548,187,236,318,346,219,172,188,161,224
356,283,261,223,206,148,210,371,341,136,134,209,135,161,190,532,221,371,130,195,584,331,486,364,498,233,217,141,210,254
242,215,51,49,160,98,268,481,612,85,220,137,110,506,200,173,220,235,97,242,457,101,151,194,229,220,153,112,173,197
393,303,158,126,174,119,290,139,231,102,183,122,144,158,212,276,177,533,95,146,403,153,129,143,292,242,201,181,138,206
441,315,133,105,316,365,233,185,699,92,178,125,160,208,180,283,211,165,97,155,299,79,176,139,213,273,242,193,181,232
300,256,110,95,610,353,656,153,197,72,214,129,148,169,237,244,230,177,135,131,800,174,244,602,286,218,126,206,125,245
374,295,334,277,232,147,215,324,369,143,184,355,174,160,182,751,230,432,68,204,622,139,385,318,454,279,183,171,174,186
441,336,271,195,174,140,184,289,435,169,132,682,165,98,264,290,152,493,100,185,609,132,456,410,510,180,181,127,199,230
361,283,98,80,174,146,298,150,217,117,171,86,148,137,194,182,239,326,126,201,467,150,139,109,213,236,195,201,147,173
427,329,315,253,160,95,192,122,360,105,173,231,67,114,170,479,186,327,122,292,520,110,129,253,317,214,185,184,161,175
326,262,196,162,218,176,205,207,316,95,169,587,118,150,165,616,167,359,76,221,618,134,173,317,429,227,212,169,180,224
370,280,379,313,408,490,151,200,397,92,141,309,207,162,161,640,187,346,113,194,613,121,284,303,448,243,259,191,244,243
293,231,384,356,378,197,141,291,490,108,106,338,149,168,224,359,204,495,84,225,600,170,463,290,543,236,343,215,237,309
329,234,238,196,165,132,233,259,242,124,143,155,152,475,273,158,191,418,84,184,461,170,195,176,311,208,219,198,172,246
357,281,206,169,221,198,152,234,360,122,179,541,166,165,223,505,171,419,130,209,563,164,369,349,413,182,208,225,170,231
479,281,295,213,162,143,171,462,241,180,156,137,177,187,212,246,603,137,109,172,605,149,118,60,267,214,183,265,173,201
226,203,58,54,160,178,233,509,537,94,105,96,97,347,201,293,167,195,123,172,502,110,122,154,203,216,224,223,146,162
369,282,377,301,196,117,186,277,350,125,138,346,165,123,139,568,158,427,83,157,555,95,204,244,376,227,240,198,251,177
424,301,391,297,173,97,260,291,241,121,165,151,147,105,216,275,161,623,85,151,486,142,131,96,312,226,132,193,182,223
303,223,317,246,152,59,233,178,187,124,184,168,108,111,218,180,208,627,88,196,545,173,165,146,393,224,142,199,149,209
423,308,199,162,178,108,225,210,171,146,201,171,174,162,201,221,155,293,56,171,553,248,466,515,404,249,175,202,167,238
348,274,276,231,168,141,228,215,292,99,141,209,138,118,226,442,171,287,57,214,524,157,297,182,382,262,226,262,152,176
390,310,121,101,135,71,245,199,209,84,167,193,131,136,188,188,193,599,110,168,512,172,208,120,410,207,189,243,156,230
332,269,195,164,151,46,201,301,387,167,144,676,173,161,180,733,142,432,55,229,646,184,546,387,608,230,208,188,204,254
531,329,445,289,230,142,267,207,429,156,233,157,156,151,321,225,213,570,50,231,539,189,145,375,308,248,182,192,166,238
420,301,201,160,199,123,258,199,245,151,206,120,159,155,342,207,168,313,89,188,428,312,137,220,235,224,184,168,169,231
395,311,134,114,133,162,279,323,157,125,177,111,157,142,186,267,94,519,94,165,443,125,130,181,265,212,152,174,218,211
365,290,273,229,246,279,274,360,391,100,204,191,176,151,226,659,130,449,49,165,602,160,538,417,551,284,179,229,192,242
448,336,371,285,147,102,245,134,247,104,245,173,164,115,292,363,143,346,113,196,467,173,297,341,299,212,153,200,157,226
232,214,56,54,150,92,342,262,511,111,161,92,147,523,216,190,242,154,116,190,404,155,139,188,229,224,180,207,136,176
519,368,267,206,140,25,258,254,211,131,191,141,173,135,435,213,157,506,78,199,489,163,142,197,266,190,180,192,187,221
555,361,335,244,154,119,301,153,245,92,208,151,167,133,249,214,170,657,121,168,632,192,248,162,463,194,157,267,109,181
326,265,257,208,160,77,268,190,291,98,160,229,148,128,246,346,175,275,130,185,510,156,183,449,278,217,190,205,139,161
383,306,157,129,148,0,337,473,207,137,203,259,154,155,157,145,221,664,103,201,592,321,391,224,528,215,205,192,205,211
374,287,141,116,172,113,279,443,168,158,133,146,192,141,169,145,367,88,87,120,398,172,127,263,168,204,231,214,173,188
338,275,99,84,164,103,303,182,170,111,199,148,153,150,214,241,158,520,96,215,448,162,131,203,287,227,207,194,144,170
387,307,126,103,164,96,319,213,204,103,144,78,155,145,214,167,190,417,149,200,428,152,146,159,284,179,205,210,140,196
367,293,202,170,158,39,241,229,399,179,181,434,180,107,252,482,208,383,84,180,637,286,524,431,541,231,213,173,167,210
398,301,145,116,195,206,227,698,236,105,157,152,188,151,428,178,716,222,131,150,625,174,277,318,331,225,159,243,180,223
363,281,342,266,204,117,276,231,327,102,160,195,156,121,212,667,219,363,99,192,587,154,296,291,494,232,213,220,135,174
378,288,135,110,266,276,191,362,308,120,142,146,179,487,200,167,578,349,124,206,720,204,396,370,411,257,173,259,226,201
305,258,80,71,176,134,291,502,246,150,175,124,163,132,217,134,454,238,96,176,648,151,224,204,296,248,190,194,150,216
416,307,245,199,151,193,157,319,360,193,146,295,175,133,243,284,133,485,97,70,605,213,549,340,542,267,131,206,173,245
376,291,268,209,187,155,208,315,351,120,132,227,198,157,214,215,183,442,110,83,485,151,179,233,301,229,204,226,188,227
440,308,210,167,249,238,181,655,294,143,178,160,232,138,420,166,490,117,90,136,616,156,119,325,315,231,190,173,168,253
332,264,404,329,244,184,236,274,323,120,148,233,184,138,230,607,231,327,128,166,574,203,424,273,439,226,219,140,116,243
349,259,369,279,176,74,241,240,359,109,147,288,164,119,212,643,216,366,112,143,579,118,278,180,434,234,160,184,182,208
453,335,265,199,190,31,259,337,224,124,146,266,169,140,216,202,218,695,88,174,672,191,339,113,574,241,155,185,182,225
417,319,177,121,187,244,230,223,230,136,67,121,147,118,221,247,185,611,147,161,527,154,216,168,288,199,235,197,170,228
380,295,368,289,400,490,262,176,357,115,177,229,208,145,211,554,254,312,141,186,565,202,282,293,373,213,218,164,128,242
329,262,232,186,183,50,266,330,258,137,157,178,161,149,180,460,183,327,139,186,418,140,303,377,239,204,236,160,206,181
379,288,164,135,164,103,259,235,243,89,175,180,139,129,218,224,190,663,77,161,579,134,210,134,478,237,161,179,153,210
351,279,131,108,188,117,268,312,198,133,100,113,159,117,178,165,151,560,167,166,457,172,192,163,314,226,247,199,176,182
301,225,180,141,176,69,282,278,200,94,160,211,132,143,249,213,179,626,101,257,584,143,181,218,472,186,173,203,155,214
351,282,127,110,167,63,331,253,141,104,153,88,143,116,227,238,147,603,92,212,415,174,129,164,275,240,214,213,159,160
480,346,286,231,218,194,222,266,423,125,89,369,176,71,341,259,148,569,88,242,588,128,218,399,412,211,274,151,192,183
438,322,312,242,150,60,221,353,284,148,75,335,172,122,262,283,154,289,125,214,475,157,196,464,254,201,267,155,143,189
336,263,136,110,166,37,313,159,137,129,175,122,122,126,168,251,132,639,117,248,549,159,158,188,335,221,106,159,202,197
464,334,405,330,159,75,213,191,367,96,140,336,146,129,247,346,198,453,89,229,595,153,332,402,382,231,201,184,184,153
464,310,329,214,268,145,246,378,351,142,270,168,191,180,385,239,214,459,39,181,646,249,543,159,563,308,92,201,277,274
332,274,102,91,218,164,220,154,191,65,169,182,164,98,265,234,169,637,95,207,612,174,152,156,525,237,176,243,126,204
310,219,246,194,299,333,176,197,203,91,149,401,187,127,228,202,202,741,125,158,662,214,278,117,635,225,235,253,176,219
372,254,259,199,282,196,241,641,308,192,104,176,218,103,572,221,287,358,90,174,660,310,562,501,595,228,303,191,249,226
360,293,213,177,175,108,235,230,291,72,109,364,165,128,236,441,184,300,123,193,569,124,345,357,362,216,247,151,178,201
403,300,215,173,144,14,209,315,174,248,207,212,176,127,170,150,193,307,69,115,482,144,141,149,248,213,139,190,210,251
412,308,258,204,225,12,168,148,454,147,220,556,135,98,225,622,155,459,97,235,632,144,145,160,514,231,142,128,160,175
266,233,85,78,187,124,239,230,276,160,139,129,155,450,225,142,206,257,98,169,466,165,406,116,309,279,152,204,194,211
250,220,66,60,169,142,246,637,232,118,166,150,172,618,183,219,449,170,79,116,736,113,204,134,223,222,211,176,207,615
353,280,121,101,217,102,262,165,184,86,229,189,137,131,228,186,176,630,136,199,533,170,208,152,400,200,133,184,161,170
469,333,218,166,218,135,238,310,227,116,211,191,156,113,205,180,144,660,83,178,614,150,257,170,472,281,145,127,195,137
430,290,225,168,168,71,223,436,319,125,152,175,196,150,189,214,206,444,112,162,738,120,113,188,240,250,203,187,229,182
335,271,117,96,155,140,268,248,207,107,144,130,168,127,246,138,197,580,109,196,398,172,154,179,235,245,208,143,156,172
519,375,193,145,231,163,288,307,284,147,84,126,176,159,334,227,176,181,94,228,345,181,165,148,189,250,224,216,227,198
382,284,310,243,164,47,269,216,381,100,119,418,164,141,241,615,176,380,106,236,635,157,129,354,418,241,243,197,123,166
370,288,219,184,201,225,250,306,302,162,136,212,165,137,278,332,142,389,73,194,570,138,289,339,394,226,222,145,159,226
318,265,166,132,98,136,301,379,316,226,181,213,149,126,230,329,168,406,50,124,569,510,623,247,498,291,173,255,300,227
276,208,149,119,240,144,256,319,228,529,375,124,148,142,183,239,126,655,70,152,724,214,186,206,500,678,87,167,715,190
463,278,642,396,191,90,190,395,465,253,136,217,233,218,433,161,226,662,29,200,598,321,616,104,534,246,210,215,355,299
436,289,332,242,168,140,297,195,363,157,97,137,135,227,300,465,132,434,96,211,536,167,479,373,426,244,257,178,179,206
328,268,187,159,495,191,650,298,219,139,157,106,157,144,147,232,152,462,109,135,813,109,257,553,257,188,182,207,232,208
376,297,123,99,222,184,244,267,248,131,180,169,149,102,624,238,150,382,69,157,592,384,478,233,432,221,153,172,193,279
381,301,276,231,140,54,298,240,278,141,213,197,150,113,263,258,198,423,77,208,505,166,460,321,378,196,177,232,184,217
281,230,202,177,180,143,241,319,312,161,191,309,159,104,214,202,198,384,66,185,575,161,565,312,501,263,167,203,236,245
499,337,387,255,220,51,258,345,460,189,134,573,91,100,262,321,117,576,23,125,686,199,672,218,673,294,149,219,356,299
409,318,159,133,172,133,206,212,194,112,118,194,141,131,181,232,198,576,113,173,530,109,207,124,399,218,251,232,222,210
305,251,100,85,158,213,198,235,162,449,274,99,146,105,204,155,145,413,88,164,627,175,126,53,367,515,181,195,168,201
377,292,228,194,169,90,246,155,286,164,162,463,150,110,221,509,121,325,91,166,593,156,135,327,310,213,219,160,137,170
377,279,175,139,163,145,262,344,183,117,116,225,91,80,272,239,140,660,111,161,645,189,212,141,555,227,192,118,171,196
301,257,51,45,170,162,214,542,440,128,205,160,159,494,159,248,483,144,80,217,432,136,113,180,166,213,194,158,189,225
287,231,147,126,188,96,648,332,217,132,179,167,162,174,181,265,164,226,59,188,800,143,152,514,191,214,205,188,161,170
443,303,193,142,215,151,251,303,265,143,115,240,158,150,231,238,151,737,67,209,642,232,353,88,572,253,274,219,128,177
344,274,204,166,180,63,257,162,252,142,150,275,156,127,170,308,164,297,121,127,528,175,387,377,380,202,165,162,174,217
455,322,262,196,179,143,244,215,409,129,74,317,154,102,230,210,174,626,70,187,537,149,486,397,449,242,219,153,201,259
293,228,134,104,227,210,206,263,223,520,296,172,207,120,186,228,144,461,119,88,715,162,196,330,434,644,131,151,349,238
370,284,355,282,188,137,225,163,316,84,121,187,122,163,261,566,193,396,171,145,569,191,458,338,449,214,247,218,129,163
382,306,387,323,151,78,281,206,311,107,153,237,177,118,215,390,170,307,166,70,519,161,173,212,296,217,148,213,159,206
326,260,105,90,175,167,267,207,207,399,158,147,146,152,194,211,201,388,143,167,550,150,110,148,359,320,156,135,162,238
361,296,103,89,192,126,236,309,133,120,161,318,145,112,187,225,207,621,110,214,619,287,373,104,529,229,188,196,208,206
489,359,191,147,127,122,206,152,149,89,171,188,146,113,223,250,164,570,107,151,489,163,166,123,314,222,139,188,179,228
454,339,212,168,155,133,226,229,152,117,121,90,152,137,178,147,181,499,96,194,559,160,188,109,290,205,217,179,217,200
406,303,313,252,181,120,139,290,348,127,97,373,162,170,276,550,147,373,99,205,594,138,388,286,425,235,267,144,211,193
510,354,171,125,351,485,209,284,698,159,195,105,180,161,153,220,163,241,82,214,480,190,498,184,427,263,188,222,251,308
441,309,195,151,343,416,160,242,237,565,191,167,208,128,185,240,111,384,74,162,563,174,159,234,187,295,228,271,210,261
395,307,154,126,124,150,267,86,186,103,190,101,117,132,233,268,114,621,116,169,509,136,186,173,324,196,203,207,176,200
487,361,184,146,180,107,223,103,203,106,176,141,140,118,223,143,179,597,114,145,506,131,150,110,327,227,195,196,204,195
506,336,291,209,162,168,213,196,242,153,93,129,188,133,246,211,148,280,104,136,454,153,122,112,191,199,220,173,199,192
569,402,235,171,275,337,237,146,192,106,122,92,177,92,316,192,136,486,118,146,500,204,174,175,281,241,264,248,165,227
403,298,197,150,284,326,202,236,288,173,140,153,191,133,185,133,233,404,74,184,538,182,269,165,338,255,230,153,189,247
322,261,83,71,228,263,164,343,208,418,201,172,189,133,167,242,165,418,115,67,553,112,154,181,250,374,173,182,254,242
377,299,288,234,182,90,163,224,351,108,199,374,164,152,223,731,187,369,183,115,556,107,143,304,408,212,160,207,165,214
432,325,374,297,215,197,147,221,300,110,61,248,188,116,208,482,253,377,156,154,567,355,492,252,483,191,262,160,235,274
368,296,85,70,152,187,219,444,527,84,140,125,142,529,190,260,567,175,106,273,365,162,127,127,200,193,260,157,147,184
352,278,186,146,158,130,209,213,356,135,97,214,150,177,132,217,161,540,102,70,496,134,332,392,334,218,244,205,209,216
362,289,293,243,268,229,157,214,359,130,162,428,158,138,162,700,186,256,83,152,598,123,337,324,401,256,198,228,221,188
390,305,430,359,207,137,218,234,250,129,144,193,153,160,195,375,176,310,122,153,451,142,140,203,269,253,210,215,187,153
506,368,368,282,182,116,222,311,423,209,128,261,192,163,322,268,157,534,66,129,621,272,661,441,608,268,224,269,359,207
383,297,314,257,189,106,223,292,356,156,165,377,178,126,183,604,174,383,90,207,606,133,182,340,319,238,195,169,214,190
363,291,192,160,176,78,105,327,439,127,129,549,173,111,188,450,177,463,98,149,575,173,517,254,490,204,201,193,249,211
603,357,261,168,218,205,230,255,285,112,116,138,235,152,315,155,187,438,60,143,541,184,190,103,320,224,276,191,204,190
583,374,530,356,180,80,139,384,433,205,145,517,191,62,304,167,155,585,50,94,653,288,555,398,585,199,286,246,265,242
393,292,184,150,197,161,155,229,428,115,135,436,159,146,221,180,234,533,136,96,605,121,157,353,429,201,273,222,189,159
493,358,164,118,187,95,245,148,245,142,78,183,109,122,209,164,184,754,114,221,647,233,351,129,508,210,260,244,243,168
347,270,121,102,156,77,280,389,218,135,152,133,161,158,192,195,425,150,106,112,498,138,131,130,176,220,190,229,191,190
471,345,386,296,156,55,282,34,327,89,160,254,127,120,241,545,168,298,186,176,545,149,244,201,354,235,202,192,143,204
424,313,199,165,193,189,176,483,261,144,199,182,180,146,246,205,489,153,87,129,605,151,116,247,216,220,193,202,250,221
401,302,167,142,204,166,231,156,187,120,213,162,170,153,244,209,163,594,102,85,595,293,205,119,385,205,170,273,181,216
465,316,200,152,250,226,136,191,218,124,135,218,177,109,213,212,159,666,66,60,556,140,174,194,441,245,262,173,200,176
434,323,186,142,202,175,178,358,241,122,197,178,199,160,241,195,178,503,82,62,594,152,183,123,341,212,201,212,221,217
345,247,172,135,141,73,245,486,189,184,187,163,174,150,269,222,591,260,106,98,504,139,195,168,199,189,169,198,209,196
289,239,606,566,294,357,148,249,531,175,87,266,169,198,189,279,170,585,184,110,498,208,430,257,498,140,366,180,241,309
420,316,178,140,164,191,157,218,138,135,152,129,157,154,191,278,106,560,92,131,548,172,214,135,362,215,211,172,169,183
418,270,251,186,216,86,255,73,185,133,225,166,153,106,256,171,195,699,90,180,639,186,146,185,483,282,165,130,141,141
369,286,385,320,188,130,221,176,313,136,167,268,160,171,147,530,180,220,116,143,456,149,247,246,347,223,190,226,177,170
375,299,138,117,197,149,266,248,203,123,231,151,166,145,188,194,190,620,89,135,579,151,180,87,427,224,149,192,201,192
499,293,367,247,201,40,194,632,280,165,226,206,221,188,562,296,497,226,58,131,616,140,517,258,429,208,111,158,265,261
430,313,128,95,297,307,223,232,568,116,190,130,178,150,514,251,188,132,148,123,394,147,228,287,209,248,201,164,163,235
443,339,230,188,163,110,268,303,278,146,209,123,196,133,561,200,212,315,104,145,597,279,471,137,386,250,117,233,244,243
360,252,189,148,188,119,193,165,227,143,153,150,161,152,206,252,170,250,104,140,396,127,121,108,231,230,177,214,183,193
357,286,267,226,227,171,148,303,302,115,237,240,185,124,174,450,191,317,98,86,567,189,409,223,453,272,120,153,222,203
355,290,286,234,187,130,189,125,358,123,229,297,135,153,170,570,200,408,125,143,587,128,226,399,381,241,115,146,162,191
433,323,230,180,179,97,256,294,304,145,178,249,171,122,181,245,165,460,57,78,523,189,458,309,418,247,177,206,218,188
465,320,472,343,184,104,254,170,407,120,190,296,161,142,297,296,226,570,132,136,636,330,479,418,547,217,211,135,167,226
485,346,188,143,216,100,143,259,245,127,134,212,173,154,225,265,154,522,133,166,428,124,142,137,246,227,250,195,175,155
353,281,286,232,185,79,197,131,367,94,184,594,182,155,239,639,171,382,127,210,625,149,163,319,412,214,190,214,149,167
347,260,94,73,285,259,268,74,611,70,224,104,132,167,244,336,184,273,84,193,430,128,431,163,383,229,181,158,231,202
305,262,108,93,416,171,627,257,175,189,169,116,161,170,175,223,143,382,107,85,802,161,505,561,455,240,228,226,267,213
447,328,200,157,176,126,227,293,189,108,148,174,156,144,230,198,162,563,142,144,473,169,202,201,343,215,217,183,165,177
268,226,112,96,169,103,638,256,167,142,108,181,151,141,170,110,251,449,94,109,791,200,289,548,191,219,208,212,193,178
428,328,372,273,209,104,178,213,354,107,143,487,155,128,246,636,174,403,119,224,641,134,219,337,403,215,246,146,175,154
396,284,223,150,165,61,191,122,342,125,112,397,104,111,252,531,148,372,141,235,572,92,260,336,329,198,215,251,196,191
337,258,367,300,190,87,223,171,296,132,173,268,143,150,194,564,199,362,90,182,539,110,252,280,322,222,207,199,197,166
420,319,170,142,214,181,173,176,258,143,106,171,171,148,222,148,645,127,115,125,570,174,131,283,212,217,266,207,180,161
358,296,195,171,171,153,270,189,282,106,196,186,153,146,231,484,204,312,105,145,491,159,308,375,329,208,161,171,134,247
364,283,251,209,225,249,139,121,280,112,156,136,170,136,234,407,173,303,106,181,459,134,122,314,248,233,213,220,174,190
252,219,52,48,167,166,233,440,455,151,157,135,158,514,225,266,271,118,83,138,348,163,104,117,178,234,222,164,108,165
413,316,185,156,192,144,141,323,172,169,100,172,171,128,190,245,189,605,104,230,526,167,231,69,293,200,245,200,169,210
391,258,166,116,175,133,216,225,168,135,109,171,160,131,280,276,230,139,88,169,542,135,129,177,251,210,265,202,213,223
405,302,329,255,177,70,144,122,380,160,155,544,153,125,220,755,180,315,156,189,626,157,155,266,374,186,216,178,146,189
287,250,74,66,143,221,174,777,285,146,76,151,196,541,176,310,196,147,123,157,709,156,125,170,172,221,299,194,156,729
298,247,125,103,439,92,382,434,319,192,204,216,158,192,111,263,103,654,0,197,813,246,670,621,702,331,341,172,520,104
341,269,246,198,188,153,195,294,269,137,142,262,138,172,200,330,187,289,108,238,498,141,174,368,260,229,221,179,172,187
390,294,428,333,182,96,167,272,381,143,65,503,141,156,176,793,199,423,189,219,615,127,255,272,476,216,260,197,167,185
434,327,248,206,240,183,226,235,391,151,64,302,138,164,226,250,173,437,173,138,599,152,456,313,490,167,305,194,206,195
372,255,406,328,206,143,217,85,438,147,66,210,151,146,258,334,154,510,147,99,580,138,137,317,368,205,270,288,185,136
331,264,271,222,173,130,208,105,311,130,89,205,126,116,177,406,151,341,148,182,495,197,396,144,385,199,257,219,186,155
421,306,200,163,130,55,241,192,118,141,128,162,167,136,291,110,179,539,157,157,475,187,155,140,216,160,164,192,209,249
381,295,425,350,234,133,174,335,395,46,191,316,192,131,160,544,213,418,34,62,608,229,497,229,552,290,189,197,166,213
406,307,174,139,185,185,243,103,186,134,66,184,166,110,208,148,188,605,124,89,496,182,207,125,305,184,260,262,183,229
412,315,196,159,179,156,174,236,258,131,81,232,190,148,217,160,204,639,102,112,585,165,124,102,350,233,236,222,159,220
225,202,65,63,147,95,236,567,614,137,172,177,136,413,182,199,284,200,103,233,520,176,133,167,176,215,207,211,147,173
311,194,391,270,112,142,254,311,513,232,88,209,201,175,518,211,197,618,203,164,724,311,650,238,667,165,275,242,215,295
342,282,228,192,207,94,245,238,272,111,125,222,148,151,181,326,146,277,140,120,449,136,252,312,286,199,225,159,183,203
382,296,442,353,177,159,154,214,268,110,103,295,139,135,223,455,131,257,141,116,498,122,163,106,308,215,260,268,197,166
239,210,70,66,200,165,243,150,413,117,73,165,149,469,270,168,229,125,117,83,408,133,107,156,178,230,266,248,145,139
595,364,341,241,197,59,218,104,320,182,110,238,196,138,452,228,145,495,74,97,507,234,141,83,255,213,266,169,184,184
338,266,138,120,280,197,199,222,207,106,180,255,156,158,218,190,204,708,101,150,589,162,313,135,482,254,204,242,189,136
381,297,394,320,174,153,131,87,348,117,161,346,123,126,232,482,192,405,147,203,575,138,191,312,355,208,176,248,140,194
412,306,268,205,200,81,268,282,362,172,141,257,137,137,348,219,188,578,148,155,603,130,249,109,305,183,147,178,216,197
372,287,379,300,156,88,245,138,250,150,169,255,147,138,170,374,206,281,122,180,451,146,128,208,275,202,200,219,182,197
362,288,218,186,220,168,212,232,255,153,94,175,165,117,188,292,109,263,106,146,410,186,166,367,214,243,247,215,144,122
574,355,213,154,162,161,282,259,210,140,84,110,183,156,387,244,200,199,118,169,404,199,144,79,181,228,255,231,176,169
305,259,88,80,189,251,196,106,154,239,180,150,164,128,223,117,201,409,100,153,632,232,170,111,256,428,220,255,166,159
330,234,277,211,171,70,280,229,199,130,107,387,165,80,274,87,246,641,103,217,598,197,353,126,506,256,237,181,133,172
349,274,123,105,142,124,244,169,176,156,175,142,147,118,191,196,145,505,71,119,468,147,178,65,249,202,216,189,174,186
391,309,123,103,201,43,251,233,232,104,128,259,132,123,165,144,180,721,91,187,600,136,237,216,494,245,217,155,195,160
347,284,182,160,193,69,223,260,294,138,81,245,149,118,183,305,213,300,157,128,491,135,407,188,373,185,257,228,197,186
333,244,240,197,197,15,310,216,290,148,149,338,132,144,192,223,196,267,82,176,488,150,382,314,352,261,181,192,177,162
341,270,288,237,365,355,193,237,412,160,146,554,205,124,175,667,181,322,127,183,588,142,266,301,406,183,273,208,200,219
443,327,178,146,211,163,336,217,175,142,185,111,163,132,337,188,223,334,133,196,467,197,142,145,229,192,175,259,151,236
326,269,110,93,176,119,235,263,186,151,121,211,164,125,180,203,144,540,99,165,545,128,118,66,323,216,178,217,217,202
368,291,195,163,156,91,231,217,247,113,214,260,170,103,232,354,160,386,97,145,477,152,329,395,295,241,162,187,218,181
469,286,626,427,262,105,194,130,494,163,65,332,215,200,449,189,210,654,137,88,675,177,273,175,485,220,208,168,214,202
417,305,312,236,261,266,205,135,299,123,141,310,177,146,204,528,178,286,80,159,575,167,184,205,344,237,250,255,162,178
513,361,293,225,187,116,219,97,319,212,101,222,172,175,495,231,124,533,52,130,520,185,113,28,170,229,234,179,213,158
352,276,191,154,159,156,181,233,397,165,114,460,163,133,190,179,174,444,97,176,597,120,381,351,411,236,211,248,229,174
302,254,293,249,172,153,221,96,373,149,99,459,136,136,168,301,180,370,120,217,613,155,182,169,395,228,224,260,199,172
331,263,114,97,264,216,296,435,201,197,320,144,191,155,219,206,199,526,64,78,717,158,183,77,446,631,102,566,565,175
360,245,360,278,244,216,238,301,346,184,166,173,182,154,172,322,307,334,106,180,613,156,200,247,369,251,221,212,193,201
342,280,319,262,172,73,223,117,317,114,148,274,145,120,193,450,200,405,111,219,555,134,136,255,332,233,202,201,195,164
436,281,257,170,199,75,169,182,253,150,121,384,112,120,167,240,146,758,100,214,651,134,251,103,487,222,146,139,240,209
385,289,101,79,151,105,230,369,218,184,160,161,155,101,258,225,536,165,108,133,586,150,133,78,197,233,217,273,131,161
343,270,373,297,148,86,242,193,285,136,107,220,132,134,171,438,213,222,130,203,394,132,143,240,243,218,251,255,174,188
204,170,67,56,333,284,247,160,762,91,156,176,152,165,199,262,225,148,72,202,134,82,143,86,197,276,218,242,123,138
341,282,104,88,563,259,539,306,226,142,204,156,152,224,209,182,205,368,126,128,852,316,464,533,437,199,186,300,127,178
383,288,368,281,259,103,183,261,438,125,133,373,185,161,209,639,197,495,61,84,637,201,558,385,580,271,252,188,225,181
355,261,302,241,175,69,241,271,283,161,172,265,143,148,154,360,187,285,116,170,488,147,130,323,241,221,179,198,169,192
297,255,84,75,245,176,276,262,188,332,195,139,143,131,163,162,189,231,85,200,616,143,156,164,277,432,248,223,176,161
346,274,371,305,176,145,166,211,234,128,91,314,158,145,196,374,203,349,158,129,486,142,187,174,295,196,298,223,175,139
482,325,257,180,223,159,178,127,218,322,113,189,183,166,134,189,175,364,36,168,573,158,157,80,215,229,265,249,273,214
292,233,108,91,219,75,203,243,186,535,202,206,154,164,139,117,229,378,66,204,660,192,116,156,382,482,187,178,164,136
492,332,215,159,407,424,197,134,527,154,160,182,186,181,549,269,180,147,97,200,402,168,331,216,245,244,236,242,171,240
419,328,144,120,186,72,295,201,200,144,133,156,125,107,185,126,235,636,53,285,590,178,239,120,369,235,277,199,175,145
396,292,326,260,209,26,194,257,336,133,160,360,108,111,208,408,203,348,75,196,566,127,372,233,412,243,214,186,185,134
437,324,153,122,264,295,226,207,148,206,69,146,160,131,215,154,265,292,94,230,608,180,153,165,251,277,338,170,179,166
307,250,89,76,205,144,298,349,198,438,149,141,169,147,212,203,170,495,71,138,657,202,174,173,335,497,248,168,806,143
